permeability
2635 1.07275e-09
2636 2.80313e-09
2637 2.04209e-09
2638 1.28998e-09
2639 1.25608e-09
2640 1.96468e-09
2641 6.44409e-10
2642 5.37866e-10
2643 1.06317e-09
2644 5.31607e-09
2645 1.57421e-09
2646 1.08220e-09
2647 6.04752e-10
2648 3.73301e-10
2649 6.00957e-10
2650 1.27186e-08
2651 1.16397e-08
2652 2.72372e-09
2653 7.82407e-09
2654 1.00185e-09
2655 1.45356e-09
2656 8.04179e-10
2657 3.20159e-09
2658 1.25223e-09
2659 2.64555e-09
2660 5.28518e-10
2661 4.30549e-10
2662 1.54221e-09
2663 1.46412e-09
2664 4.26133e-10
2665 1.31218e-09
2666 9.44540e-10
2667 4.13340e-10
2668 1.10361e-09
2669 1.17483e-09
2670 5.56557e-10
2671 1.02317e-09
2672 5.97953e-09
2673 4.84106e-10
2674 1.51593e-09
2675 1.81319e-09
2676 1.64644e-09
2677 6.76192e-09
2678 2.95805e-10
2679 5.11779e-10
2680 5.20625e-10
2681 2.98440e-10
2682 1.44211e-09
2683 3.07840e-09
2684 8.70904e-10
2685 8.16791e-10
2686 1.21839e-09
2687 1.44366e-09
2688 7.05289e-09
2689 5.00969e-10
2690 7.99462e-10
2691 2.78507e-10
2692 4.17696e-10
2693 7.28891e-10
2694 4.88768e-10
2695 7.53287e-10
2696 2.27840e-09
2697 1.76125e-10
2698 2.09488e-10
2699 6.03396e-10
2700 1.49455e-09
2701 6.19474e-10
2702 8.78847e-10
2703 4.32463e-10
2704 3.48206e-10
2705 1.05004e-09
2706 9.02218e-10
2707 1.54806e-09
2708 1.31195e-10
2709 4.81384e-09
2710 4.23007e-09
2711 1.39996e-09
2712 8.27170e-10
2713 1.70607e-09
2714 1.99387e-10
2715 5.24178e-10
2716 6.22130e-10
2717 8.36911e-10
2718 2.05975e-09
2719 4.51115e-10
2720 2.98763e-10
2721 6.84281e-10
2722 2.70911e-09
2723 1.00856e-09
2724 1.71856e-10
2725 3.87886e-10
2726 2.14281e-10
2727 8.41735e-10
2728 5.88962e-09
2729 3.17084e-10
2730 1.24925e-10
2731 6.51227e-10
2732 1.79115e-10
2733 3.37145e-10
2734 5.65782e-10
2735 3.21882e-10
2736 1.68639e-09
2737 5.05692e-09
2738 2.69587e-09
2739 7.91013e-10
2740 1.26990e-09
2741 5.09883e-09
2742 3.99525e-10
2743 1.35552e-09
2744 4.69723e-10
2745 1.75181e-10
2746 1.16875e-10
2747 1.97507e-10
2748 4.30808e-10
2749 2.81842e-09
2750 6.65457e-10
2751 5.21877e-10
2752 3.31811e-09
2753 1.61852e-09
2754 3.96886e-09
2755 3.10370e-10
2756 4.06197e-10
2757 2.51927e-09
2758 1.43678e-09
2759 1.77533e-10
2760 1.61035e-10
2761 8.37102e-09
2762 8.58570e-09
2763 2.15307e-10
2764 2.20585e-10
2765 2.11960e-10
2766 6.28385e-09
2767 2.77706e-10
2768 3.40956e-10
2769 8.79994e-10
2770 5.50545e-10
2771 4.35309e-10
2772 2.70277e-10
2773 1.96616e-09
2774 1.38073e-09
2775 1.84212e-10
2776 5.33885e-10
2777 3.22776e-09
2778 6.15723e-10
2779 5.16758e-10
2780 2.29414e-10
2781 2.59979e-10
2782 5.29385e-09
2783 6.94148e-09
2784 5.34369e-09
2785 4.00428e-10
2786 1.32691e-08
2787 3.12975e-09
2788 1.84097e-10
2789 1.15997e-08
2790 6.29117e-09
2791 1.07969e-10
2792 1.24957e-09
2793 1.69117e-10
2794 8.48287e-09
2795 2.23528e-10
2796 4.15686e-10
2797 4.20254e-10
2798 2.19189e-10
2799 2.04798e-09
2800 1.83827e-10
2801 1.04423e-10
2802 2.67874e-10
2803 4.03460e-10
2804 1.24369e-09
2805 2.75060e-10
2806 1.74628e-10
2807 3.94787e-10
2808 2.70554e-10
2809 1.39809e-09
2810 1.19729e-08
2811 9.09200e-10
2812 3.97918e-10
2813 5.91575e-10
2814 4.86334e-09
2815 1.07211e-08
2816 1.79095e-10
2817 1.50419e-08
2818 4.32562e-10
2819 4.37088e-09
2820 4.88326e-09
2821 1.56887e-08
2822 7.65005e-09
2823 7.28316e-11
2824 1.17014e-08
2825 4.50944e-10
2826 1.23033e-10
2827 1.75485e-09
2828 2.28813e-10
2829 3.35635e-10
2830 1.30861e-10
2831 3.09328e-10
2832 1.99432e-10
2833 6.05941e-10
2834 2.63325e-10
2835 2.09186e-09
2836 4.62989e-10
2837 2.85780e-10
2838 1.92705e-10
2839 4.03908e-10
2840 1.13434e-08
2841 8.06968e-09
2842 2.52734e-08
2843 8.57175e-11
2844 4.15485e-10
2845 1.82477e-10
2846 7.67668e-10
2847 9.29914e-09
2848 8.87835e-11
2849 1.57683e-09
2850 1.39016e-08
2851 2.55348e-09
2852 9.67932e-09
2853 9.02665e-11
2854 6.11949e-09
2855 3.67432e-10
2856 3.37166e-09
2857 2.04698e-08
2858 4.62020e-10
2859 1.85236e-10
2860 3.76924e-10
2861 2.44673e-10
2862 1.64401e-10
2863 1.29487e-09
2864 2.01917e-10
2865 1.38516e-10
2866 1.24633e-10
2867 1.76645e-10
2868 4.22402e-09
2869 1.04390e-08
2870 1.35850e-10
2871 2.52897e-08
2872 3.44612e-10
2873 8.14358e-10
2874 1.07106e-08
2875 5.92672e-10
2876 4.90702e-10
2877 2.22982e-09
2878 2.50096e-10
2879 7.89778e-09
2880 1.29469e-10
2881 4.69248e-10
2882 1.05662e-08
2883 3.48574e-10
2884 1.14299e-10
2885 1.39480e-10
2886 3.51485e-09
2887 5.84931e-10
2888 1.64118e-09
2889 2.31071e-10
2890 2.85627e-09
2891 1.28838e-10
2892 1.30751e-10
2893 4.70515e-10
2894 9.50566e-09
2895 3.69042e-10
2896 5.43451e-09
2897 2.34573e-10
2898 1.08100e-10
2899 5.04646e-11
2900 3.51240e-10
2901 6.31516e-11
2902 5.73413e-11
2903 1.37204e-08
2904 5.24607e-09
2905 1.39955e-09
2906 9.22467e-09
2907 3.16150e-10
2908 7.46133e-10
2909 1.63725e-09
2910 3.30664e-09
2911 5.83582e-09
2912 7.68311e-09
2913 5.86874e-09
2914 2.42422e-09
2915 8.16825e-10
2916 3.95183e-10
2917 3.39956e-10
2918 4.63680e-10
2919 8.43787e-10
2920 1.83746e-09
2921 4.04052e-09
2922 5.57182e-09
2923 3.01283e-09
2924 7.74810e-10
2925 2.13879e-10
2926 1.05307e-10
2927 6.87947e-11
2928 4.01166e-11
2929 2.43847e-11
2930 2.17590e-11
2931 3.10950e-11
2932 6.48279e-11
2933 1.68294e-10
2934 4.20754e-10
2935 6.72876e-10
2936 4.92473e-10
2937 2.19602e-10
2938 1.41129e-10
2939 2.04429e-10
2940 1.68392e-08
2941 6.46644e-09
2942 1.65815e-09
2943 6.03395e-10
2944 4.33115e-10
2945 4.50337e-10
2946 4.94963e-10
2947 6.35569e-10
2948 1.13089e-09
2949 2.16989e-09
2950 3.19593e-09
2951 3.61098e-09
2952 3.47423e-09
2953 2.72232e-09
2954 1.86735e-09
2955 1.46771e-09
2956 1.60051e-09
2957 2.21623e-09
2958 3.13139e-09
2959 4.09166e-09
2960 4.80480e-09
2961 4.25661e-09
2962 2.33582e-09
2963 8.97050e-10
2964 3.44013e-10
2965 1.74778e-10
2966 1.42599e-10
2967 2.14956e-10
2968 5.84556e-10
2969 2.04527e-09
2970 6.29866e-09
2971 1.44171e-08
2972 1.98971e-08
2973 4.53719e-10
2974 1.68589e-09
2975 1.20216e-09
2976 1.70545e-09
2977 7.96708e-09
2978 1.64850e-09
2979 4.94943e-09
2980 2.05946e-09
2981 3.72896e-09
2982 3.63050e-10
2983 3.96162e-10
2984 7.44366e-10
2985 1.83762e-10
2986 1.01888e-09
2987 1.91020e-10
2988 8.71310e-09
2989 5.41751e-09
2990 2.76623e-09
2991 1.47639e-10
2992 9.11904e-10
2993 1.51309e-09
2994 3.97866e-09
2995 2.27498e-09
2996 3.15078e-09
2997 4.85422e-09
2998 6.02972e-09
2999 3.96002e-09
3000 9.25581e-09
3001 3.51716e-10
3002 8.27966e-10
3003 1.59900e-09
3004 8.87456e-10
3005 6.01728e-10
3006 3.07311e-10
3007 1.20932e-09
3008 4.72334e-10
3009 4.23953e-09
3010 6.58968e-10
3011 6.30028e-10
3012 4.93491e-09
3013 3.03162e-09
3014 4.94621e-10
3015 3.35042e-10
3016 1.85124e-09
3017 9.13060e-10
3018 1.32949e-09
3019 3.33397e-10
3020 2.65178e-09
3021 1.84263e-10
3022 1.87190e-08
3023 1.97240e-08
3024 1.95824e-10
3025 1.22132e-08
3026 2.45649e-09
3027 2.39379e-09
3028 8.90281e-10
3029 6.81581e-10
3030 1.31904e-09
3031 1.54821e-09
3032 2.41408e-10
3033 1.03772e-09
3034 2.36214e-09
3035 9.57275e-10
3036 1.09860e-08
3037 7.54616e-10
3038 3.23333e-10
3039 2.73959e-10
3040 4.49528e-10
3041 3.42249e-10
3042 4.07853e-10
3043 3.24933e-10
3044 3.09628e-09
3045 2.11651e-10
3046 1.10240e-09
3047 2.87328e-10
3048 7.38325e-09
3049 1.65340e-10
3050 7.62929e-10
3051 1.65809e-09
3052 1.92261e-09
3053 3.93740e-10
3054 1.16239e-09
3055 1.37895e-09
3056 1.60978e-09
3057 1.52020e-08
3058 1.47146e-09
3059 1.45036e-08
3060 1.86482e-08
3061 6.40468e-10
3062 2.45475e-10
3063 6.15060e-10
3064 9.58172e-11
3065 5.28730e-10
3066 5.91019e-10
3067 5.91372e-10
3068 5.17408e-10
3069 1.80970e-10
3070 1.44536e-10
3071 3.45769e-10
3072 1.05067e-09
3073 2.12854e-10
3074 1.62524e-09
3075 4.73114e-09
3076 5.94289e-10
3077 4.89371e-11
3078 1.07071e-09
3079 1.07080e-09
3080 8.37358e-10
3081 9.75123e-11
3082 2.69029e-09
3083 6.11615e-09
3084 9.93813e-09
3085 1.88330e-09
3086 1.25057e-09
3087 1.80018e-09
3088 1.54435e-10
3089 2.18684e-10
3090 1.34486e-09
3091 3.15177e-10
3092 4.82336e-10
3093 7.08386e-10
3094 7.69861e-09
3095 5.14496e-11
3096 1.29617e-09
3097 7.08495e-10
3098 3.30805e-10
3099 5.52410e-10
3100 1.80161e-09
3101 4.10863e-10
3102 4.62880e-10
3103 2.81716e-10
3104 6.50562e-10
3105 1.66509e-10
3106 1.75372e-09
3107 1.77903e-10
3108 2.68933e-11
3109 8.95201e-10
3110 4.52312e-09
3111 8.16352e-10
3112 5.98797e-09
3113 2.30146e-09
3114 3.12485e-09
3115 2.57067e-10
3116 1.07097e-09
3117 4.68584e-10
3118 5.03142e-10
3119 1.60468e-09
3120 1.74873e-09
3121 1.81415e-09
3122 2.60349e-09
3123 3.03681e-09
3124 7.29680e-11
3125 6.25491e-10
3126 1.03354e-09
3127 6.03169e-10
3128 2.31866e-09
3129 3.07085e-10
3130 5.88558e-10
3131 2.36380e-10
3132 3.04687e-09
3133 7.87505e-11
3134 2.61533e-10
3135 3.18049e-11
3136 4.54882e-10
3137 7.69996e-10
3138 2.75641e-10
3139 4.50762e-09
3140 2.66570e-09
3141 6.08528e-10
3142 3.18253e-10
3143 1.46065e-09
3144 3.67897e-11
3145 9.89627e-10
3146 2.73852e-09
3147 3.84217e-09
3148 2.26447e-09
3149 6.89585e-10
3150 4.78089e-10
3151 1.34969e-09
3152 5.41488e-10
3153 3.33788e-11
3154 1.16164e-09
3155 4.58341e-10
3156 6.83887e-10
3157 2.76468e-09
3158 6.22636e-10
3159 3.03829e-09
3160 1.61104e-09
3161 7.38682e-10
3162 9.98744e-10
3163 7.27815e-10
3164 3.79293e-09
3165 5.37904e-10
3166 5.78737e-09
3167 8.51537e-10
3168 6.33529e-10
3169 5.03242e-09
3170 1.71212e-09
3171 8.49841e-10
3172 4.90235e-09
3173 8.56365e-11
3174 6.54774e-10
3175 1.79301e-10
3176 6.55577e-10
3177 2.34472e-10
3178 5.48174e-10
3179 1.47086e-09
3180 1.95913e-10
3181 1.43301e-09
3182 1.83410e-10
3183 5.09183e-10
3184 1.95062e-09
3185 1.25541e-09
3186 3.82099e-09
3187 4.93696e-10
3188 4.40452e-09
3189 6.08112e-10
3190 7.90436e-10
3191 4.37183e-10
3192 2.31244e-10
3193 9.38212e-10
3194 1.85909e-10
3195 3.32065e-09
3196 1.10580e-09
3197 2.15681e-09
3198 1.25284e-09
3199 3.79856e-09
3200 2.48963e-09
3201 1.72584e-10
3202 1.37188e-09
3203 2.00211e-09
3204 2.46126e-09
3205 1.64412e-09
3206 2.41360e-10
3207 3.39431e-10
3208 1.65181e-09
3209 2.28253e-09
3210 5.66303e-10
3211 1.37107e-09
3212 1.42765e-09
3213 6.15061e-10
3214 2.70542e-09
3215 1.52650e-09
3216 2.18238e-10
3217 1.81115e-09
3218 2.90081e-09
3219 3.10501e-09
3220 1.11735e-09
3221 2.88244e-09
3222 5.60417e-10
3223 1.41752e-09
3224 1.63625e-09
3225 1.49458e-10
3226 8.05212e-10
3227 1.03264e-10
3228 2.43149e-10
3229 3.89775e-10
3230 1.91690e-09
3231 3.39094e-10
3232 4.94282e-10
3233 4.09472e-10
3234 8.17905e-10
3235 6.62755e-10
3236 1.87561e-09
3237 1.82781e-09
3238 7.86114e-10
3239 1.50831e-10
3240 1.06499e-10
3241 2.30431e-09
3242 1.34598e-09
3243 2.17972e-09
3244 3.42823e-09
3245 3.20758e-09
3246 2.20778e-09
3247 9.48166e-11
3248 1.98121e-10
3249 1.74414e-09
3250 7.80926e-10
3251 4.89517e-10
3252 1.69585e-09
3253 8.04335e-10
3254 8.15424e-10
3255 2.37446e-09
3256 1.23706e-09
3257 1.52705e-09
3258 5.93999e-10
3259 1.48935e-09
3260 4.64348e-10
3261 1.05597e-09
3262 2.96292e-10
3263 1.96493e-09
3264 1.83837e-09
3265 8.97783e-11
3266 1.68996e-09
3267 4.75226e-10
3268 1.54311e-09
3269 1.34167e-09
3270 6.08936e-10
3271 2.12000e-10
3272 1.28308e-09
3273 1.32240e-10
3274 2.26785e-10
3275 1.17209e-10
3276 7.10191e-10
3277 6.09714e-10
3278 4.38297e-10
3279 1.09306e-09
3280 2.43485e-09
3281 5.63455e-10
3282 4.11986e-10
3283 5.59765e-10
3284 3.52999e-10
3285 2.66515e-09
3286 7.26891e-10
3287 8.10963e-10
3288 1.08276e-10
3289 4.60049e-10
3290 1.17065e-09
3291 6.71998e-10
3292 9.49092e-10
3293 7.57010e-10
3294 1.63372e-09
3295 1.20892e-09
3296 3.94611e-10
3297 1.08703e-09
3298 8.20087e-10
3299 1.46041e-09
3300 1.79984e-10
3301 9.88107e-10
3302 2.17177e-10
3303 5.34431e-10
3304 5.53280e-10
3305 1.12863e-10
3306 1.93774e-10
3307 4.06618e-10
3308 2.36958e-09
3309 4.85093e-10
3310 2.36875e-10
3311 1.22969e-10
3312 7.56190e-10
3313 3.70876e-09
3314 1.38330e-10
3315 3.72405e-09
3316 6.64086e-10
3317 3.92123e-10
3318 1.83799e-10
3319 2.04061e-09
3320 8.23695e-10
3321 3.40994e-10
3322 3.76566e-10
3323 1.84092e-10
3324 2.72134e-10
3325 6.39189e-10
3326 3.65607e-10
3327 3.41180e-10
3328 5.08654e-10
3329 1.15927e-10
3330 4.50801e-09
3331 3.30265e-09
3332 6.06796e-10
3333 2.07551e-10
3334 6.69703e-11
3335 1.10036e-09
3336 5.73628e-11
3337 2.67904e-09
3338 6.37178e-09
3339 1.34424e-10
3340 2.89680e-09
3341 2.76767e-10
3342 7.66702e-11
3343 7.62345e-11
3344 4.14836e-10
3345 3.08175e-10
3346 5.62165e-10
3347 4.15736e-10
3348 5.44282e-10
3349 2.02448e-10
3350 3.18850e-10
3351 4.96669e-09
3352 3.32584e-10
3353 6.23549e-10
3354 1.00755e-09
3355 1.05594e-10
3356 1.18443e-10
3357 9.42987e-10
3358 8.77982e-09
3359 2.36028e-10
3360 6.78933e-11
3361 2.43817e-10
3362 7.42559e-11
3363 2.48495e-10
3364 2.31356e-10
3365 1.19796e-08
3366 2.11129e-10
3367 6.59466e-09
3368 1.48771e-10
3369 4.60616e-11
3370 4.44555e-11
3371 3.71679e-10
3372 1.98759e-09
3373 8.12216e-09
3374 4.25995e-10
3375 4.99188e-10
3376 5.21713e-10
3377 3.65005e-10
3378 4.04808e-09
3379 3.39777e-10
3380 2.40683e-10
3381 8.86542e-11
3382 1.27024e-10
3383 1.11406e-10
3384 2.73437e-10
3385 7.42232e-11
3386 1.37399e-08
3387 1.76176e-10
3388 2.41773e-10
3389 3.61390e-09
3390 1.62499e-10
3391 2.31675e-10
3392 2.16517e-09
3393 5.43829e-10
3394 1.14212e-10
3395 8.51259e-11
3396 2.31072e-10
3397 2.12393e-10
3398 1.96395e-10
3399 4.54541e-10
3400 7.53178e-11
3401 2.47393e-10
3402 9.50124e-09
3403 2.15800e-10
3404 1.17300e-09
3405 1.01426e-10
3406 8.03254e-11
3407 1.28744e-08
3408 7.06063e-10
3409 1.31987e-10
3410 2.41283e-10
3411 4.60184e-10
3412 1.03437e-08
3413 6.88727e-09
3414 1.83684e-10
3415 1.35208e-10
3416 5.43860e-09
3417 3.62617e-10
3418 9.25831e-09
3419 1.95534e-10
3420 2.63993e-10
3421 3.50831e-10
3422 1.00052e-10
3423 1.75863e-10
3424 1.55221e-09
3425 2.82645e-10
3426 5.22173e-10
3427 4.95225e-10
3428 4.75166e-09
3429 4.03367e-10
3430 1.64908e-10
3431 2.64624e-09
3432 2.57672e-10
3433 2.28312e-10
3434 1.53283e-10
3435 1.08892e-10
3436 3.99484e-10
3437 5.84299e-10
3438 5.54340e-10
3439 5.70717e-09
3440 1.32126e-10
3441 3.02771e-09
3442 4.11157e-10
3443 5.32144e-09
3444 2.43872e-10
3445 4.74269e-10
3446 5.17207e-09
3447 3.20964e-10
3448 3.79118e-09
3449 2.80872e-10
3450 1.19366e-10
3451 4.38670e-09
3452 1.72107e-09
3453 1.38264e-09
3454 1.20901e-10
3455 4.66181e-10
3456 1.54735e-09
3457 1.80777e-10
3458 2.49321e-09
3459 4.31448e-09
3460 4.29582e-10
3461 2.59622e-10
3462 1.28458e-09
3463 4.08249e-10
3464 8.70685e-10
3465 7.27741e-10
3466 3.80925e-09
3467 1.80216e-09
3468 2.05671e-10
3469 3.03586e-10
3470 3.41906e-10
3471 1.43148e-09
3472 1.19859e-09
3473 1.05909e-10
3474 1.62114e-10
3475 4.48011e-10
3476 1.57566e-09
3477 2.01866e-09
3478 1.09458e-09
3479 1.97313e-09
3480 4.73078e-10
3481 1.85096e-10
3482 3.03362e-09
3483 3.54484e-09
3484 7.19441e-10
3485 2.52927e-09
3486 1.04441e-09
3487 8.85634e-10
3488 2.85083e-09
3489 2.77039e-10
3490 1.48979e-10
3491 1.81553e-09
3492 2.79002e-10
3493 4.48255e-10
3494 2.80575e-09
3495 3.93502e-10
3496 1.09843e-09
3497 3.46698e-09
3498 2.14207e-10
3499 6.29596e-10
3500 7.49955e-10
3501 2.22621e-09
3502 9.63427e-10
3503 2.21803e-09
3504 7.32245e-10
3505 7.83884e-10
3506 6.79814e-10
3507 1.09069e-09
3508 3.46784e-10
3509 6.38363e-10
3510 1.23268e-09
3511 1.80636e-10
3512 1.88966e-10
3513 5.00106e-10
3514 3.34038e-10
3515 8.68928e-10
3516 1.96391e-09
3517 7.14053e-10
3518 1.87943e-09
3519 1.82625e-09
3520 1.20176e-09
3521 2.85123e-09
3522 3.67738e-10
3523 2.01826e-09
3524 5.28360e-10
3525 1.98392e-09
3526 3.62038e-10
3527 1.16765e-09
3528 4.30203e-10
3529 1.09784e-09
3530 1.46564e-09
3531 1.43386e-09
3532 1.47635e-09
3533 2.73112e-10
3534 5.90461e-10
3535 1.19107e-09
3536 3.92101e-09
3537 1.62134e-09
3538 9.82967e-10
3539 2.22705e-10
3540 2.15951e-09
3541 1.77393e-09
3542 6.03602e-10
3543 5.25447e-10
3544 2.62436e-10
3545 4.38279e-10
3546 1.96037e-10
3547 4.72565e-09
3548 5.63125e-10
3549 8.44140e-10
3550 1.25924e-09
3551 2.43634e-09
3552 3.15468e-10
3553 1.10507e-09
3554 2.56481e-09
3555 1.78382e-10
3556 1.74581e-10
3557 4.83092e-10
3558 6.41680e-10
3559 1.08410e-09
3560 6.39086e-10
3561 3.45938e-10
3562 1.73117e-09
3563 5.85067e-10
3564 1.26059e-09
3565 3.80603e-09
3566 8.34431e-10
3567 1.43935e-09
3568 5.58517e-09
3569 2.14622e-10
3570 1.06314e-09
3571 3.82875e-10
3572 9.05877e-10
3573 3.52342e-09
3574 7.53556e-10
3575 1.64346e-09
3576 2.08725e-10
3577 2.67673e-10
3578 1.37494e-09
3579 6.17501e-10
3580 5.88600e-11
3581 6.49004e-09
3582 9.71299e-11
3583 9.88223e-11
3584 1.27058e-09
3585 7.74446e-10
3586 2.09397e-10
3587 5.64213e-09
3588 1.65907e-09
3589 5.62421e-10
3590 1.65953e-09
3591 1.17351e-10
3592 1.72558e-09
3593 8.66213e-10
3594 1.26643e-10
3595 6.68517e-10
3596 5.80295e-11
3597 2.81328e-10
3598 7.57166e-10
3599 3.26555e-09
3600 7.51388e-10
3601 1.66389e-10
3602 3.03382e-09
3603 7.51707e-11
3604 5.75421e-09
3605 4.82343e-10
3606 4.33330e-10
3607 7.64965e-10
3608 2.45577e-11
3609 7.20628e-10
3610 2.60874e-10
3611 1.60677e-10
3612 3.67429e-10
3613 1.35063e-09
3614 4.34087e-10
3615 6.35849e-10
3616 3.60997e-09
3617 5.62854e-11
3618 5.24987e-09
3619 1.94561e-10
3620 1.21654e-10
3621 4.83395e-10
3622 1.45435e-09
3623 4.37480e-11
3624 1.19895e-10
3625 8.11457e-10
3626 4.94268e-10
3627 3.56068e-10
3628 5.31433e-11
3629 1.98491e-09
3630 8.48233e-10
3631 4.18065e-10
3632 8.40127e-10
3633 9.94240e-10
3634 3.66592e-11
3635 2.49705e-10
3636 1.73533e-11
3637 3.23463e-10
3638 3.48292e-11
3639 1.13845e-10
3640 2.00944e-10
3641 1.41560e-10
3642 1.44836e-09
3643 1.40339e-09
3644 1.05349e-10
3645 2.09358e-09
3646 2.28053e-10
3647 1.52318e-10
3648 1.64091e-10
3649 3.44158e-09
3650 4.47148e-11
3651 1.16189e-10
3652 3.95817e-10
3653 2.34124e-10
3654 8.05279e-11
3655 9.29415e-10
3656 2.09007e-10
3657 3.16635e-10
3658 3.08285e-10
3659 4.90010e-10
3660 3.08194e-10
3661 1.10778e-09
3662 1.82712e-10
3663 6.88802e-10
3664 1.45115e-10
3665 4.91461e-11
3666 3.14941e-11
3667 2.98484e-10
3668 2.28620e-11
3669 1.28147e-10
3670 4.81378e-11
3671 7.24039e-10
3672 2.63323e-10
3673 1.09142e-09
3674 4.63755e-10
3675 6.16775e-10
3676 6.74280e-11
3677 1.46871e-10
3678 1.39436e-10
3679 1.59360e-10
3680 2.34695e-10
3681 1.53060e-10
3682 1.36844e-09
3683 5.94599e-10
3684 3.65985e-10
3685 4.23675e-10
3686 2.73724e-10
3687 5.08637e-11
3688 1.34586e-10
3689 1.44640e-09
3690 1.72588e-10
3691 1.54048e-09
3692 3.11026e-10
3693 7.11652e-11
3694 2.00067e-10
3695 3.00914e-10
3696 1.92900e-10
3697 6.60373e-10
3698 2.87601e-10
3699 1.05230e-10
3700 8.50374e-11
3701 1.38183e-09
3702 1.75207e-10
3703 2.72622e-10
3704 8.55876e-11
3705 3.60068e-10
3706 2.67280e-10
3707 1.97930e-10
3708 1.44376e-09
3709 5.90090e-11
3710 9.87815e-11
3711 7.15094e-10
3712 3.26344e-10
3713 3.16572e-10
3714 2.30014e-10
3715 3.29625e-10
3716 3.45466e-10
3717 4.19014e-10
3718 1.19012e-09
3719 2.53034e-09
3720 6.94829e-10
3721 6.80126e-10
3722 6.94344e-10
3723 5.52824e-10
3724 5.04949e-10
3725 6.31013e-10
3726 9.55939e-10
3727 1.34788e-09
3728 1.40015e-09
3729 9.48234e-10
3730 4.25159e-10
3731 1.60172e-10
3732 8.25713e-11
3733 8.00179e-11
3734 1.24132e-10
3735 2.48447e-10
3736 6.61587e-10
3737 2.00038e-09
3738 4.17249e-09
3739 4.54224e-09
3740 3.07487e-09
3741 1.72561e-09
3742 1.01328e-09
3743 7.38234e-10
3744 6.13088e-10
3745 4.34239e-10
3746 2.35184e-10
3747 1.36962e-10
3748 1.42549e-10
3749 2.56665e-10
3750 4.10919e-10
3751 4.18713e-10
3752 4.24441e-10
3753 5.75396e-10
